company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code,scheduled_arrival_station_code,scheduled_departure_datetime_local,scheduled_arrival_datetime_local,actual_departure_datetime_local,actual_arrival_datetime_local,total_seats,fleet_type,carrier,scheduled_ground_time_minutes,actual_ground_time_minutes,minimum_turn_minutes,departure_delay_minutes,arrival_delay_minutes,ground_time_ratio,ground_time_buffer,ground_time_pressure,ground_time_risk,aircraft_size_complexity,carrier_complexity,total_pax,lap_child_count,is_child,basic_economy_ind,is_stroller_user,load_factor,children_complexity,stroller_complexity,basic_economy_complexity,special_service_count,special_service_complexity,Hot Transfer,Origin,Transfer,total_bags,transfer_ratio,baggage_complexity,transfer_bag_complexity,historical_difficulty,difficulty_score,daily_rank,daily_flight_count,daily_percentile,difficulty_classification
G7,4452,2025-08-13,ORD,RIC,2025-08-13 10:50:00+00:00,2025-08-13 13:57:00+00:00,2025-08-13 10:42:00+00:00,2025-08-13 14:24:00+00:00,50,CRJ-550,Express,58,61,29,-8.0,27.0,2.0,29,0.5,0,0.5,1.0,50,0,0.0,2,1,1.0,0.0,0.02,0.04,22,22,1,16,10,27,0.4074074074074074,27,22,1.0,8.35393652670129,438.0,529,82.79773156899812,Easy
OO,4636,2025-08-13,ORD,SBN,2025-08-13 17:50:00+00:00,2025-08-13 19:48:00+00:00,2025-08-13 18:14:00+00:00,2025-08-13 20:20:00+00:00,50,CRJ-550,Express,60,58,29,24.0,32.0,2.0689655172413794,31,0.4833333333333333,0,0.5,1.0,46,0,0.0,3,0,0.92,0.0,0.0,0.06521739130434782,43,43,12,0,19,31,1.0,31,62,1.5,8.341687655345217,439.0,529,82.98676748582231,Easy
OO,5628,2025-08-13,ORD,IND,2025-08-13 08:45:00+00:00,2025-08-13 11:04:00+00:00,2025-08-13 08:48:00+00:00,2025-08-13 11:10:00+00:00,76,ERJ-175,Express,1170,1203,34,3.0,6.0,34.411764705882355,1136,0.029059829059829057,0,0.76,1.0,75,0,0.0,3,0,0.9868421052631579,0.0,0.0,0.04,6,6,5,12,60,77,0.8441558441558441,77,130,1.2,8.272719465678966,440.0,529,83.1758034026465,Easy
OO,4789,2025-08-13,ORD,FAR,2025-08-13 20:00:00+00:00,2025-08-13 22:12:00+00:00,2025-08-13 19:59:00+00:00,2025-08-13 22:03:00+00:00,76,ERJ-175,Express,70,45,34,-1.0,-9.0,2.0588235294117645,36,0.48571428571428577,0,0.76,1.0,61,0,0.0,4,0,0.8026315789473685,0.0,0.0,0.06557377049180328,33,33,0,2,39,41,0.9512195121951219,41,78,1.0,8.268050145229491,441.0,529,83.36483931947069,Easy
G7,4431,2025-08-13,ORD,MSN,2025-08-13 15:40:00+00:00,2025-08-13 16:45:00+00:00,2025-08-13 15:38:00+00:00,2025-08-13 16:39:00+00:00,50,CRJ-550,Express,51,49,29,-2.0,-6.0,1.7586206896551724,22,0.5686274509803921,0,0.5,1.0,49,0,0.0,2,1,0.98,0.0,0.02040816326530612,0.04081632653061224,17,17,7,0,19,26,1.0,26,52,1.0,8.240915335703146,442.0,529,83.5538752362949,Easy
G7,4599,2025-08-13,ORD,BHM,2025-08-13 19:45:00+00:00,2025-08-13 21:49:00+00:00,2025-08-13 20:40:00+00:00,2025-08-13 22:27:00+00:00,50,CRJ-550,Express,50,31,29,55.0,38.0,1.7241379310344827,21,0.5800000000000001,0,0.5,1.0,49,1,0.0,2,0,0.98,0.02040816326530612,0.0,0.04081632653061224,16,16,3,12,19,34,0.6470588235294118,34,44,1.5,8.226457267274325,443.0,529,83.7429111531191,Easy
OO,5398,2025-08-13,ORD,IND,2025-08-13 10:55:00+00:00,2025-08-13 13:07:00+00:00,2025-08-13 10:54:00+00:00,2025-08-13 13:02:00+00:00,76,ERJ-175,Express,80,83,34,-1.0,-5.0,2.3529411764705883,46,0.425,0,0.76,1.0,72,0,0.0,4,0,0.9473684210526315,0.0,0.0,0.05555555555555555,16,16,2,36,27,65,0.4461538461538462,65,58,1.0,8.225174499893608,444.0,529,83.93194706994329,Easy
OO,5447,2025-08-13,ORD,PVD,2025-08-13 11:05:00+00:00,2025-08-13 14:39:00+00:00,2025-08-13 11:25:00+00:00,2025-08-13 15:09:00+00:00,70,ERJ-175,Express,71,94,34,20.0,30.0,2.088235294117647,37,0.4788732394366197,0,0.7,1.0,71,0,0.0,5,0,1.0142857142857142,0.0,0.0,0.07042253521126761,19,19,0,18,13,31,0.41935483870967744,31,26,1.5,8.189377982014703,445.0,529,84.12098298676749,Easy
OO,5668,2025-08-13,ORD,MKE,2025-08-13 14:09:00+00:00,2025-08-13 15:10:00+00:00,2025-08-13 16:48:00+00:00,2025-08-13 18:03:00+00:00,50,CRJ-550,Express,40,94,29,159.0,173.0,1.3793103448275863,11,0.725,0,0.5,1.0,46,0,0.0,4,0,0.92,0.0,0.0,0.08695652173913043,26,26,13,6,29,48,0.875,48,84,1.5,8.187843606490508,446.0,529,84.31001890359168,Easy
OO,5425,2025-08-13,ORD,STL,2025-08-13 13:11:00+00:00,2025-08-13 14:37:00+00:00,2025-08-13 13:34:00+00:00,2025-08-13 14:43:00+00:00,50,CRJ-550,Express,67,68,29,23.0,6.0,2.310344827586207,38,0.4328358208955224,0,0.5,1.0,50,1,0.0,1,0,1.0,0.02,0.0,0.02,21,21,1,3,22,26,0.8846153846153846,26,46,1.5,8.175338050891368,447.0,529,84.49905482041588,Easy
OO,5383,2025-08-13,ORD,TVC,2025-08-13 13:55:00+00:00,2025-08-13 16:12:00+00:00,2025-08-13 14:03:00+00:00,2025-08-13 16:10:00+00:00,50,CRJ-550,Express,40,58,29,8.0,-2.0,1.3793103448275863,11,0.725,0,0.5,1.0,54,0,0.0,5,0,1.08,0.0,0.0,0.09259259259259259,13,13,6,6,21,33,0.8181818181818182,33,54,1.2,8.16881183433931,448.0,529,84.68809073724007,Easy
OO,4791,2025-08-13,ORD,SBN,2025-08-13 10:35:00+00:00,2025-08-13 12:33:00+00:00,2025-08-13 11:33:00+00:00,2025-08-13 13:12:00+00:00,50,CRJ-550,Express,45,26,29,58.0,39.0,1.5517241379310345,16,0.6444444444444445,0,0.5,1.0,43,0,0.0,4,0,0.86,0.0,0.0,0.09302325581395349,23,23,12,0,48,60,1.0,60,120,1.5,8.139196861261665,449.0,529,84.87712665406427,Easy
G7,4482,2025-08-13,ORD,TUL,2025-08-13 15:35:00+00:00,2025-08-13 17:35:00+00:00,2025-08-13 15:34:00+00:00,2025-08-13 17:18:00+00:00,50,CRJ-550,Express,40,34,29,-1.0,-17.0,1.3793103448275863,11,0.725,0,0.5,1.0,50,0,0.0,6,0,1.0,0.0,0.0,0.12,15,15,2,2,24,28,0.9285714285714286,28,52,1.0,8.123406293036542,450.0,529,85.06616257088847,Easy
OO,5250,2025-08-13,ORD,BNA,2025-08-13 17:50:00+00:00,2025-08-13 19:39:00+00:00,2025-08-13 17:57:00+00:00,2025-08-13 19:30:00+00:00,76,ERJ-175,Express,65,53,34,7.0,-9.0,1.911764705882353,31,0.5230769230769231,0,0.76,1.0,79,0,0.0,2,0,1.0394736842105263,0.0,0.0,0.02531645569620253,14,14,10,16,22,48,0.6666666666666666,48,64,1.2,8.118043991149072,451.0,529,85.25519848771268,Easy
YX,3628,2025-08-13,ORD,IND,2025-08-13 17:50:00+00:00,2025-08-13 20:03:00+00:00,2025-08-13 17:50:00+00:00,2025-08-13 19:47:00+00:00,76,ERJ-175,Express,120,133,39,0.0,-16.0,3.076923076923077,81,0.32499999999999996,0,0.76,1.0,72,0,0.0,3,0,0.9473684210526315,0.0,0.0,0.041666666666666664,20,20,23,3,16,42,0.9285714285714286,42,78,1.0,8.104596275659794,452.0,529,85.44423440453687,Easy
G7,4552,2025-08-13,ORD,DAY,2025-08-13 21:30:00+00:00,2025-08-13 23:58:00+00:00,2025-08-13 21:20:00+00:00,2025-08-13 23:22:00+00:00,50,CRJ-550,Express,74,82,29,-10.0,-36.0,2.5517241379310347,45,0.3918918918918919,0,0.5,1.0,53,0,0.0,4,0,1.06,0.0,0.0,0.07547169811320754,19,19,0,4,30,34,0.8823529411764706,34,60,1.0,8.101670119723632,453.0,529,85.63327032136105,Easy
OO,5362,2025-08-13,ORD,MKE,2025-08-13 21:40:00+00:00,2025-08-13 22:45:00+00:00,2025-08-13 22:12:00+00:00,2025-08-13 23:03:00+00:00,50,CRJ-200,Express,97,131,29,32.0,18.0,3.3448275862068964,68,0.29896907216494845,0,0.5,1.0,35,0,0.0,6,0,0.7,0.0,0.0,0.17142857142857143,32,32,0,9,32,41,0.7804878048780488,41,64,1.5,8.096786443149801,454.0,529,85.82230623818525,Easy
OO,5124,2025-08-13,ORD,EAU,2025-08-13 21:07:00+00:00,2025-08-13 22:30:00+00:00,2025-08-13 21:01:00+00:00,2025-08-13 22:23:00+00:00,50,CRJ-200,Express,57,37,29,-6.0,-7.0,1.9655172413793103,28,0.5087719298245614,0,0.5,1.0,49,0,0.0,4,0,0.98,0.0,0.0,0.08163265306122448,19,19,5,15,34,54,0.7222222222222222,54,78,1.0,8.092831771897742,455.0,529,86.01134215500946,Easy
G7,4188,2025-08-13,ORD,GSO,2025-08-13 18:10:00+00:00,2025-08-13 21:17:00+00:00,2025-08-13 18:15:00+00:00,2025-08-13 20:56:00+00:00,50,CRJ-550,Express,135,129,29,5.0,-21.0,4.655172413793103,106,0.21481481481481482,0,0.5,1.0,48,0,0.0,4,0,0.96,0.0,0.0,0.08333333333333333,22,22,0,16,36,52,0.6923076923076923,52,72,1.2,8.030104862734593,456.0,529,86.20037807183365,Easy
G7,4390,2025-08-13,ORD,CHA,2025-08-13 14:09:00+00:00,2025-08-13 16:55:00+00:00,2025-08-13 14:05:00+00:00,2025-08-13 16:42:00+00:00,50,CRJ-550,Express,54,47,29,-4.0,-13.0,1.8620689655172413,25,0.5370370370370371,0,0.5,1.0,50,0,0.0,6,0,1.0,0.0,0.0,0.12,16,16,2,4,18,24,0.8333333333333334,24,40,1.0,8.014249225833385,457.0,529,86.38941398865785,Easy
OO,5726,2025-08-13,ORD,TYS,2025-08-13 07:25:00+00:00,2025-08-13 10:17:00+00:00,2025-08-13 07:21:00+00:00,2025-08-13 10:17:00+00:00,50,CRJ-550,Express,1090,1088,29,-4.0,0.0,37.58620689655172,1061,0.026605504587155965,0,0.5,1.0,49,0,0.0,5,0,0.98,0.0,0.0,0.10204081632653061,18,18,2,8,29,39,0.7948717948717948,39,62,1.0,7.959006270369523,458.0,529,86.57844990548205,Easy
OO,5021,2025-08-13,ORD,SUX,2025-08-13 20:50:00+00:00,2025-08-13 22:40:00+00:00,2025-08-14 01:58:00+00:00,2025-08-14 03:47:00+00:00,50,CRJ-200,Express,40,88,29,308.0,307.0,1.3793103448275863,11,0.725,0,0.5,1.0,40,0,0.0,5,0,0.8,0.0,0.0,0.125,28,28,2,22,24,48,0.5416666666666666,48,52,1.5,7.921513154443503,459.0,529,86.76748582230623,Easy
G7,4554,2025-08-13,ORD,GRB,2025-08-13 14:00:00+00:00,2025-08-13 15:11:00+00:00,2025-08-13 14:12:00+00:00,2025-08-13 15:22:00+00:00,50,CRJ-550,Express,1555,1586,29,12.0,11.0,53.62068965517241,1526,0.01864951768488746,0,0.5,1.0,49,0,0.0,4,0,0.98,0.0,0.0,0.08163265306122448,23,23,7,2,26,35,0.9428571428571428,35,66,1.2,7.910782900258168,460.0,529,86.95652173913044,Easy
OO,5262,2025-08-13,ORD,LNK,2025-08-13 12:45:00+00:00,2025-08-13 14:35:00+00:00,2025-08-13 12:47:00+00:00,2025-08-13 14:37:00+00:00,50,CRJ-200,Express,40,44,29,2.0,2.0,1.3793103448275863,11,0.725,0,0.5,1.0,53,0,0.0,1,0,1.06,0.0,0.0,0.018867924528301886,28,28,3,23,21,47,0.5106382978723404,47,48,1.2,7.90706762315956,461.0,529,87.14555765595463,Easy
OO,5593,2025-08-13,ORD,MEM,2025-08-13 08:57:00+00:00,2025-08-13 11:02:00+00:00,2025-08-13 08:52:00+00:00,2025-08-13 10:47:00+00:00,76,ERJ-175,Express,1224,1230,34,-5.0,-15.0,36.0,1190,0.027777777777777776,0,0.76,1.0,56,0,0.0,5,0,0.7368421052631579,0.0,0.0,0.08928571428571429,35,35,3,3,21,27,0.8888888888888888,27,48,1.0,7.885789477825418,462.0,529,87.33459357277883,Easy
G7,4426,2025-08-13,ORD,BUF,2025-08-13 10:35:00+00:00,2025-08-13 13:21:00+00:00,2025-08-13 10:31:00+00:00,2025-08-13 13:03:00+00:00,50,CRJ-550,Express,47,53,29,-4.0,-18.0,1.6206896551724137,18,0.6170212765957447,0,0.5,1.0,53,0,0.0,3,0,1.06,0.0,0.0,0.05660377358490566,19,19,12,10,14,36,0.7222222222222222,36,52,1.0,7.867479792208442,463.0,529,87.52362948960302,Easy
G7,4549,2025-08-13,ORD,MLI,2025-08-13 14:00:00+00:00,2025-08-13 15:07:00+00:00,2025-08-13 14:04:00+00:00,2025-08-13 15:13:00+00:00,50,CRJ-550,Express,115,133,29,4.0,6.0,3.9655172413793105,86,0.25217391304347825,0,0.5,1.0,49,0,0.0,3,0,0.98,0.0,0.0,0.061224489795918366,26,26,5,3,28,36,0.9166666666666666,36,66,1.2,7.841709199364158,464.0,529,87.71266540642722,Easy
OO,4778,2025-08-13,ORD,FAR,2025-08-13 08:45:00+00:00,2025-08-13 10:57:00+00:00,2025-08-13 08:46:00+00:00,2025-08-13 10:32:00+00:00,50,CRJ-200,Express,145,148,29,1.0,-25.0,5.0,116,0.2,0,0.5,1.0,52,0,0.0,4,0,1.04,0.0,0.0,0.07692307692307693,16,16,6,25,15,46,0.45652173913043476,46,42,1.2,7.83832892909031,465.0,529,87.90170132325142,Easy
G7,4476,2025-08-13,ORD,CAE,2025-08-13 13:55:00+00:00,2025-08-13 17:00:00+00:00,2025-08-13 14:00:00+00:00,2025-08-13 17:56:00+00:00,50,CRJ-550,Express,49,44,29,5.0,56.0,1.6896551724137931,20,0.5918367346938775,0,0.5,1.0,50,0,0.0,2,0,1.0,0.0,0.0,0.04,20,20,31,22,10,63,0.6507936507936508,63,82,1.2,7.837252454191286,466.0,529,88.09073724007561,Easy
OO,5565,2025-08-13,ORD,CHO,2025-08-13 14:04:00+00:00,2025-08-13 17:43:00+00:00,2025-08-13 14:15:00+00:00,2025-08-13 17:43:00+00:00,50,CRJ-550,Express,20,38,29,11.0,0.0,0.6896551724137931,-9,1.45,19,0.5,1.0,56,0,0.0,0,0,1.12,0.0,0.0,0.0,19,19,4,13,18,35,0.6285714285714286,35,44,1.2,7.834550796584805,467.0,529,88.27977315689981,Easy
OO,5565,2025-08-13,ORD,CHO,2025-08-13 18:21:00+00:00,2025-08-13 17:10:00+00:00,2025-08-13 18:21:00+00:00,2025-08-13 19:08:00+00:00,50,CRJ-550,Express,20,38,29,0.0,118.0,0.6896551724137931,-9,1.45,19,0.5,1.0,56,0,0.0,0,0,1.12,0.0,0.0,0.0,19,19,4,13,18,35,0.6285714285714286,35,44,1.0,7.834550796584805,467.0,529,88.27977315689981,Easy
OO,5353,2025-08-13,ORD,GRR,2025-08-13 09:05:00+00:00,2025-08-13 11:17:00+00:00,2025-08-13 08:58:00+00:00,2025-08-13 11:39:00+00:00,50,CRJ-550,Express,75,76,29,-7.0,22.0,2.586206896551724,46,0.38666666666666666,0,0.5,1.0,44,0,0.0,6,0,0.88,0.0,0.0,0.13636363636363635,17,17,1,3,27,31,0.9032258064516129,31,56,1.0,7.7685116786579025,468.0,529,88.468809073724,Easy
OO,5608,2025-08-13,ORD,GRB,2025-08-13 11:10:00+00:00,2025-08-13 12:23:00+00:00,2025-08-13 11:06:00+00:00,2025-08-13 12:14:00+00:00,50,CRJ-200,Express,215,221,29,-4.0,-9.0,7.413793103448276,186,0.13488372093023257,0,0.5,1.0,53,0,0.0,3,0,1.06,0.0,0.0,0.05660377358490566,17,17,0,18,26,44,0.5909090909090909,44,52,1.0,7.758738447050736,469.0,529,88.65784499054821,Easy
G7,4389,2025-08-13,ORD,CID,2025-08-13 12:50:00+00:00,2025-08-13 14:04:00+00:00,2025-08-13 14:44:00+00:00,2025-08-13 15:45:00+00:00,50,CRJ-550,Express,68,46,29,114.0,101.0,2.3448275862068964,39,0.42647058823529416,0,0.5,1.0,51,0,0.0,0,1,1.02,0.0,0.0196078431372549,0.0,21,21,3,1,9,13,0.9230769230769231,13,24,1.5,7.7201165096407935,470.0,529,88.84688090737241,Easy
OO,5358,2025-08-13,ORD,CAK,2025-08-13 14:35:00+00:00,2025-08-13 17:09:00+00:00,2025-08-13 14:52:00+00:00,2025-08-13 17:07:00+00:00,50,CRJ-550,Express,80,29,29,17.0,-2.0,2.7586206896551726,51,0.3625,0,0.5,1.0,49,0,0.0,1,0,0.98,0.0,0.0,0.02040816326530612,32,32,0,7,35,42,0.8333333333333334,42,70,1.5,7.699360121222008,471.0,529,89.03591682419659,Easy
G7,4546,2025-08-13,ORD,AVP,2025-08-13 18:35:00+00:00,2025-08-13 21:43:00+00:00,2025-08-13 18:37:00+00:00,2025-08-13 21:32:00+00:00,50,CRJ-550,Express,85,98,29,2.0,-11.0,2.9310344827586206,56,0.3411764705882353,0,0.5,1.0,50,0,0.0,3,0,1.0,0.0,0.0,0.06,18,18,0,3,38,41,0.926829268292683,41,76,1.2,7.689571978017155,472.0,529,89.22495274102079,Easy
OO,5108,2025-08-13,ORD,SLN,2025-08-13 16:45:00+00:00,2025-08-13 18:50:00+00:00,2025-08-13 16:54:00+00:00,2025-08-13 18:52:00+00:00,50,CRJ-200,Express,85,99,29,9.0,2.0,2.9310344827586206,56,0.3411764705882353,0,0.5,1.0,42,0,0.0,4,0,0.84,0.0,0.0,0.09523809523809523,33,33,0,15,19,34,0.5588235294117647,34,38,1.2,7.673469354423769,473.0,529,89.413988657845,Easy
G7,4445,2025-08-13,ORD,BHM,2025-08-13 10:55:00+00:00,2025-08-13 12:55:00+00:00,2025-08-13 10:48:00+00:00,2025-08-13 12:53:00+00:00,50,CRJ-550,Express,69,71,29,-7.0,-2.0,2.3793103448275863,40,0.42028985507246375,0,0.5,1.0,49,0,0.0,4,0,0.98,0.0,0.0,0.08163265306122448,17,17,0,13,24,37,0.6486486486486487,37,48,1.0,7.610790132735719,474.0,529,89.60302457466919,Easy
OO,5564,2025-08-13,ORD,SBN,2025-08-13 14:20:00+00:00,2025-08-13 16:18:00+00:00,2025-08-13 14:14:00+00:00,2025-08-13 16:10:00+00:00,50,CRJ-550,Express,65,50,29,-6.0,-8.0,2.2413793103448274,36,0.4461538461538462,0,0.5,1.0,46,0,0.0,3,0,0.92,0.0,0.0,0.06521739130434782,29,29,1,2,26,29,0.9310344827586207,29,54,1.0,7.598312518064657,475.0,529,89.79206049149339,Easy
G7,4518,2025-08-13,ORD,STL,2025-08-13 16:47:00+00:00,2025-08-13 18:07:00+00:00,2025-08-13 18:49:00+00:00,2025-08-13 20:01:00+00:00,50,CRJ-550,Express,291,412,33,122.0,114.0,8.818181818181818,258,0.1134020618556701,0,0.5,1.0,50,0,0.0,1,0,1.0,0.0,0.0,0.02,31,31,0,0,33,33,1.0,33,66,1.5,7.5870826937656926,476.0,529,89.98109640831758,Easy
OO,5314,2025-08-13,ORD,LNK,2025-08-13 19:40:00+00:00,2025-08-13 21:36:00+00:00,2025-08-13 20:57:00+00:00,2025-08-13 22:39:00+00:00,50,CRJ-550,Express,49,27,29,77.0,63.0,1.6896551724137931,20,0.5918367346938775,0,0.5,1.0,38,0,0.0,5,0,0.76,0.0,0.0,0.13157894736842105,30,30,5,2,18,25,0.92,25,46,1.5,7.582191030998049,477.0,529,90.17013232514176,Easy
OO,5253,2025-08-13,ORD,FCA,2025-08-13 19:42:00+00:00,2025-08-13 22:48:00+00:00,2025-08-13 19:47:00+00:00,2025-08-13 22:54:00+00:00,76,ERJ-175,Express,172,185,34,5.0,6.0,5.0588235294117645,138,0.19767441860465118,0,0.76,1.0,53,0,0.0,4,0,0.6973684210526315,0.0,0.0,0.07547169811320754,24,24,5,11,40,56,0.8035714285714286,56,90,1.2,7.572729142392948,478.0,529,90.35916824196597,Easy
YX,3542,2025-08-13,ORD,YUL,2025-08-13 17:58:00+00:00,2025-08-13 21:29:00+00:00,2025-08-13 17:55:00+00:00,2025-08-13 21:05:00+00:00,76,ERJ-175,Express,62,55,42,-3.0,-24.0,1.4761904761904763,20,0.6774193548387096,0,0.76,1.0,61,0,0.0,5,0,0.8026315789473685,0.0,0.0,0.08196721311475409,20,20,5,14,14,33,0.5757575757575758,33,38,1.0,7.564230807257653,479.0,529,90.54820415879017,Easy
OO,5819,2025-08-13,ORD,DLH,2025-08-13 09:00:00+00:00,2025-08-13 10:51:00+00:00,2025-08-13 08:51:00+00:00,2025-08-13 10:10:00+00:00,50,CRJ-550,Express,55,55,29,-9.0,-41.0,1.896551724137931,26,0.5272727272727272,0,0.5,1.0,50,0,0.0,3,0,1.0,0.0,0.0,0.06,25,25,1,13,11,25,0.48,25,24,1.0,7.556809279211703,480.0,529,90.73724007561437,Easy
G7,4588,2025-08-13,ORD,MDT,2025-08-13 13:55:00+00:00,2025-08-13 16:57:00+00:00,2025-08-13 13:48:00+00:00,2025-08-13 16:56:00+00:00,50,CRJ-550,Express,110,113,29,-7.0,-1.0,3.793103448275862,81,0.2636363636363636,0,0.5,1.0,50,0,0.0,3,0,1.0,0.0,0.0,0.06,21,21,10,5,15,30,0.8333333333333334,30,50,1.0,7.534447993120101,481.0,529,90.92627599243856,Easy
OO,5555,2025-08-13,ORD,MKE,2025-08-13 18:10:00+00:00,2025-08-13 19:10:00+00:00,2025-08-13 18:04:00+00:00,2025-08-13 18:49:00+00:00,50,CRJ-200,Express,80,105,29,-6.0,-21.0,2.7586206896551726,51,0.3625,0,0.5,1.0,44,0,0.0,4,0,0.88,0.0,0.0,0.09090909090909091,17,17,4,16,34,54,0.7037037037037037,54,76,1.0,7.532818028051007,482.0,529,91.11531190926276,Easy
OO,5474,2025-08-13,ORD,MBS,2025-08-13 18:35:00+00:00,2025-08-13 21:02:00+00:00,2025-08-13 19:53:00+00:00,2025-08-13 21:53:00+00:00,50,CRJ-550,Express,105,30,29,78.0,51.0,3.6206896551724137,76,0.2761904761904762,0,0.5,1.0,43,0,0.0,1,0,0.86,0.0,0.0,0.023255813953488372,42,42,0,8,31,39,0.7948717948717948,39,62,1.5,7.456772194848403,483.0,529,91.30434782608695,Easy
G7,4416,2025-08-13,ORD,STL,2025-08-13 18:05:00+00:00,2025-08-13 19:31:00+00:00,2025-08-13 18:31:00+00:00,2025-08-13 19:55:00+00:00,50,CRJ-550,Express,65,39,29,26.0,24.0,2.2413793103448274,36,0.4461538461538462,0,0.5,1.0,52,0,0.0,0,0,1.04,0.0,0.0,0.0,29,29,6,4,21,31,0.8709677419354839,31,54,1.5,7.415588900814428,484.0,529,91.49338374291115,Easy
OO,5565,2025-08-13,ORD,CHO,2025-08-13 14:04:00+00:00,2025-08-13 17:43:00+00:00,2025-08-13 14:15:00+00:00,2025-08-13 17:43:00+00:00,50,CRJ-550,Express,41,77,29,11.0,0.0,1.4137931034482758,12,0.7073170731707318,0,0.5,1.0,56,0,0.0,0,0,1.12,0.0,0.0,0.0,19,19,4,13,18,35,0.6285714285714286,35,44,1.2,7.406326194362284,485.0,529,91.68241965973534,Easy
OO,5565,2025-08-13,ORD,CHO,2025-08-13 18:21:00+00:00,2025-08-13 17:10:00+00:00,2025-08-13 18:21:00+00:00,2025-08-13 19:08:00+00:00,50,CRJ-550,Express,41,77,29,0.0,118.0,1.4137931034482758,12,0.7073170731707318,0,0.5,1.0,56,0,0.0,0,0,1.12,0.0,0.0,0.0,19,19,4,13,18,35,0.6285714285714286,35,44,1.0,7.406326194362284,485.0,529,91.68241965973534,Easy
G7,4519,2025-08-13,ORD,SCE,2025-08-13 18:20:00+00:00,2025-08-13 21:24:00+00:00,2025-08-13 18:22:00+00:00,2025-08-13 20:55:00+00:00,50,CRJ-550,Express,75,70,29,2.0,-29.0,2.586206896551724,46,0.38666666666666666,0,0.5,1.0,54,0,0.0,0,0,1.08,0.0,0.0,0.0,18,18,0,11,34,45,0.7555555555555555,45,68,1.2,7.335351409743806,486.0,529,91.87145557655954,Easy
YX,3700,2025-08-13,ORD,BNA,2025-08-13 07:25:00+00:00,2025-08-13 09:13:00+00:00,2025-08-13 07:22:00+00:00,2025-08-13 08:58:00+00:00,76,ERJ-175,Express,56,83,34,-3.0,-15.0,1.6470588235294117,22,0.6071428571428572,0,0.76,1.0,75,0,0.0,2,0,0.9868421052631579,0.0,0.0,0.02666666666666667,10,10,0,21,15,36,0.4166666666666667,36,30,1.0,7.332293503487783,487.0,529,92.06049149338375,Easy
G7,4613,2025-08-13,ORD,STL,2025-08-13 09:05:00+00:00,2025-08-13 10:40:00+00:00,2025-08-13 08:56:00+00:00,2025-08-13 10:26:00+00:00,50,CRJ-550,Express,72,85,29,-9.0,-14.0,2.4827586206896552,43,0.4027777777777778,0,0.5,1.0,50,0,0.0,2,0,1.0,0.0,0.0,0.04,13,13,0,13,38,51,0.7450980392156863,51,76,1.0,7.305115142563483,488.0,529,92.24952741020795,Easy
OO,5138,2025-08-13,ORD,MGW,2025-08-13 21:13:00+00:00,2025-08-13 23:59:00+00:00,2025-08-13 21:17:00+00:00,2025-08-14 00:07:00+00:00,50,CRJ-200,Express,53,44,29,4.0,8.0,1.8275862068965518,24,0.5471698113207547,0,0.5,1.0,37,1,0.0,2,0,0.74,0.02702702702702703,0.0,0.05405405405405406,9,9,2,7,27,36,0.8055555555555556,36,58,1.2,7.26267169799617,489.0,529,92.43856332703214,Easy
OO,5414,2025-08-13,ORD,MEM,2025-08-13 15:35:00+00:00,2025-08-13 17:34:00+00:00,2025-08-13 15:30:00+00:00,2025-08-13 17:30:00+00:00,50,CRJ-550,Express,46,58,29,-5.0,-4.0,1.5862068965517242,17,0.6304347826086957,0,0.5,1.0,47,0,0.0,2,0,0.94,0.0,0.0,0.0425531914893617,17,17,6,4,31,41,0.9024390243902439,41,74,1.0,7.130761117419418,490.0,529,92.62759924385632,Easy
OO,5427,2025-08-13,ORD,PIA,2025-08-13 09:05:00+00:00,2025-08-13 10:19:00+00:00,2025-08-13 09:00:00+00:00,2025-08-13 10:00:00+00:00,50,CRJ-200,Express,61,59,29,-5.0,-19.0,2.103448275862069,32,0.4754098360655738,0,0.5,1.0,41,0,0.0,2,0,0.82,0.0,0.0,0.04878048780487805,23,23,0,28,40,68,0.5882352941176471,68,80,1.0,7.129234369610664,491.0,529,92.81663516068053,Easy
OO,5020,2025-08-13,ORD,FOD,2025-08-13 12:30:00+00:00,2025-08-13 14:03:00+00:00,2025-08-13 12:19:00+00:00,2025-08-13 13:57:00+00:00,50,CRJ-200,Express,40,41,29,-11.0,-6.0,1.3793103448275863,11,0.725,0,0.5,1.0,16,0,0.0,5,0,0.32,0.0,0.0,0.3125,26,26,0,9,6,15,0.4,15,12,1.0,7.076366808727305,492.0,529,93.00567107750473,Easy
G7,4610,2025-08-13,ORD,XNA,2025-08-13 12:41:00+00:00,2025-08-13 14:35:00+00:00,2025-08-13 12:38:00+00:00,2025-08-13 14:12:00+00:00,50,CRJ-550,Express,36,53,29,-3.0,-23.0,1.2413793103448276,7,0.8055555555555556,3,0.5,1.0,51,0,0.0,2,0,1.02,0.0,0.0,0.0392156862745098,16,16,3,8,11,22,0.6363636363636364,22,28,1.0,7.06084484090794,493.0,529,93.19470699432893,Easy
